名称,﻿代码,﻿当前价格,﻿昨收,﻿今开,﻿成交量/手,﻿外盘,﻿内盘,﻿买一价,﻿买一量/手,﻿买二价,﻿买二量/手,﻿买三价,﻿买三量/手,﻿买四价,﻿买四量/手,﻿买五价,﻿买五量/手,﻿卖一价,﻿卖一量/手,﻿卖二价,﻿卖二量/手,﻿卖三价,﻿卖三量/手,﻿卖四价,﻿卖四量/手,﻿卖五价,﻿卖五量/手,﻿最近逐笔成交,﻿时间,﻿涨跌,﻿涨跌幅,﻿最高,﻿最低,﻿价格,﻿成交量/手,﻿成交额/万,﻿换手率,﻿市盈率,﻿振幅,﻿流通市值,﻿总市值,﻿市净率,﻿涨停价,﻿跌停价,﻿买盘大单,﻿买盘小单,﻿卖盘大单,﻿卖盘小单
0,sz150019,0.96,0.986,0.986,1518300.0,765940.0,752360.0,0.96,3697.0,0.957,284.0,0.955,364.0,0.954,400.0,0.953,190.0,0.961,1.0,0.962,18.0,0.963,1.0,0.964,50.0,0.965,1066.0,11.0,20150826111218,-0.026,-2.64,0.993,0.897,0.955,1518300.0,14375.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.445
0,sz150019,0.961,0.986,0.986,1519151.0,765941.0,753210.0,0.961,725.0,0.96,2847.0,0.959,81.0,0.958,413.0,0.957,31.0,0.962,18.0,0.963,1.0,0.964,50.0,0.965,1066.0,0.966,63.0,11.0,20150826111230,-0.025,-2.54,0.993,0.897,0.955,1519151.0,14383.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.446
0,sz150019,0.962,0.986,0.986,1519517.0,766009.0,753508.0,0.963,9.0,0.962,574.0,0.961,821.0,0.96,2847.0,0.958,413.0,0.964,186.0,0.965,966.0,0.966,63.0,0.967,56.0,0.968,1250.0,11.0,20150826111245,-0.024,-2.43,0.993,0.897,0.955,1519517.0,14387.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.446
0,sz150019,0.963,0.986,0.986,1519914.0,766175.0,753739.0,0.962,750.0,0.961,184.0,0.96,2847.0,0.958,413.0,0.957,10.0,0.963,298.0,0.964,1130.0,0.965,966.0,0.966,63.0,0.967,56.0,11.0,20150826111257,-0.023,-2.33,0.993,0.897,0.955,1519914.0,14390.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.446
0,sz150019,0.963,0.986,0.986,1522775.0,768430.0,754344.0,0.96,2831.0,0.957,10.0,0.955,214.0,0.954,400.0,0.953,53.0,0.962,47.0,0.963,500.0,0.964,180.0,0.965,1166.0,0.966,63.0,11.0,20150826111309,-0.023,-2.33,0.993,0.897,0.963,1522775.0,14418.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.462,0.05,0.445
0,sz150019,0.957,0.986,0.986,1525681.0,768440.0,757240.0,0.955,314.0,0.954,400.0,0.953,53.0,0.95,100.0,0.949,30.0,0.957,1296.0,0.959,656.0,0.96,1454.0,0.961,124.0,0.962,1934.0,11.0,20150826111324,-0.029,-2.94,0.993,0.897,0.963,1525681.0,14446.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.446
0,sz150019,0.954,0.986,0.986,1526369.0,768784.0,757584.0,0.954,350.0,0.953,53.0,0.95,100.0,0.949,30.0,0.948,57.0,0.955,5.0,0.957,972.0,0.959,656.0,0.96,1574.0,0.961,124.0,11.0,20150826111336,-0.032,-3.25,0.993,0.897,0.963,1526369.0,14452.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.446
0,sz150019,0.954,0.986,0.986,1526799.0,768852.0,757948.0,0.953,53.0,0.95,100.0,0.949,35.0,0.948,57.0,0.945,208.0,0.954,2343.0,0.955,981.0,0.956,50.0,0.957,1530.0,0.96,1574.0,11.0,20150826111351,-0.032,-3.25,0.993,0.897,0.963,1526799.0,14457.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.447
0,sz150019,0.95,0.986,0.986,1526962.0,768852.0,758110.0,0.949,35.0,0.948,57.0,0.945,208.0,0.943,201.0,0.941,1.0,0.95,120.0,0.953,1097.0,0.954,8052.0,0.955,775.0,0.956,50.0,11.0,20150826111403,-0.036,-3.65,0.993,0.897,0.953,1526962.0,14458.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.447
0,sz150019,0.949,0.986,0.986,1527323.0,769178.0,758146.0,0.948,57.0,0.945,58.0,0.943,201.0,0.941,1.0,0.94,114.0,0.949,900.0,0.95,306.0,0.952,200.0,0.953,2336.0,0.954,1352.0,11.0,20150826111415,-0.037,-3.75,0.993,0.897,0.953,1527323.0,14462.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.446
0,sz150019,0.948,0.986,0.986,1527499.0,769334.0,758164.0,0.945,58.0,0.943,201.0,0.941,1.0,0.94,195.0,0.939,1.0,0.948,124.0,0.949,1083.0,0.95,250.0,0.952,800.0,0.953,1750.0,11.0,20150826111430,-0.038,-3.85,0.993,0.897,0.953,1527499.0,14463.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.446
0,sz150019,0.945,0.986,0.986,1527762.0,769490.0,758272.0,0.943,202.0,0.941,1.0,0.94,301.0,0.939,1.0,0.938,100.0,0.945,591.0,0.947,490.0,0.948,6455.0,0.949,300.0,0.95,205.0,11.0,20150826111445,-0.041,-4.16,0.993,0.897,0.953,1527762.0,14466.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.446
0,sz150019,0.943,0.986,0.986,1528012.0,769690.0,758322.0,0.943,152.0,0.941,1.0,0.94,301.0,0.939,1.0,0.938,100.0,0.945,1541.0,0.946,100.0,0.947,990.0,0.948,2745.0,0.949,300.0,11.0,20150826111457,-0.043,-4.36,0.993,0.897,0.953,1528012.0,14468.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.446
0,sz150019,0.943,0.986,0.986,1528164.0,769824.0,758340.0,0.941,1.0,0.94,195.0,0.939,1.0,0.938,100.0,0.937,1.0,0.943,5705.0,0.945,1361.0,0.946,100.0,0.947,490.0,0.948,2635.0,11.0,20150826111512,-0.043,-4.36,0.993,0.897,0.943,1528164.0,14470.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.446
0,sz150019,0.943,0.986,0.986,1530681.0,770882.0,759800.0,0.941,411.0,0.94,195.0,0.939,1.0,0.938,1000.0,0.937,1.0,0.943,4598.0,0.945,970.0,0.948,3610.0,0.949,2000.0,0.95,1350.0,11.0,20150826111524,-0.043,-4.36,0.993,0.897,0.943,1530681.0,14493.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.447
0,sz150019,0.943,0.986,0.986,1531414.0,771114.0,760300.0,0.94,25.0,0.939,1.0,0.938,1000.0,0.937,1.0,0.936,14.0,0.943,822.0,0.945,970.0,0.948,2600.0,0.949,2000.0,0.95,1360.0,11.0,20150826111539,-0.043,-4.36,0.993,0.897,0.943,1531414.0,14500.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.447
0,sz150019,0.941,0.986,0.986,1532019.0,771600.0,760418.0,0.941,594.0,0.94,715.0,0.939,21.0,0.938,1000.0,0.937,1.0,0.943,3699.0,0.945,970.0,0.948,1600.0,0.949,2300.0,0.95,1160.0,11.0,20150826111554,-0.045,-4.56,0.993,0.897,0.943,1532019.0,14506.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.461,0.05,0.447
0,sz150019,0.943,0.986,0.986,1537576.0,775440.0,762136.0,0.942,502.0,0.941,886.0,0.94,715.0,0.939,331.0,0.938,100.0,0.943,1953.0,0.945,870.0,0.948,1100.0,0.949,2300.0,0.95,1160.0,11.0,20150826111606,-0.043,-4.36,0.993,0.897,0.943,1537576.0,14558.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.462,0.049,0.446
0,sz150019,0.945,0.986,0.986,1540139.0,777696.0,762444.0,0.943,100.0,0.942,239.0,0.941,844.0,0.94,190.0,0.939,413.0,0.945,867.0,0.948,1100.0,0.949,2300.0,0.95,1160.0,0.952,100.0,11.0,20150826111622,-0.041,-4.16,0.993,0.897,0.943,1540139.0,14582.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.463,0.049,0.446
0,sz150019,0.943,0.986,0.986,1540239.0,777696.0,762544.0,0.944,823.0,0.943,3115.0,0.942,316.0,0.941,994.0,0.94,212.0,0.945,867.0,0.948,1100.0,0.949,2300.0,0.95,1280.0,0.952,100.0,11.0,20150826111637,-0.043,-4.36,0.993,0.897,0.943,1540239.0,14583.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.463,0.049,0.446
0,sz150019,0.948,0.986,0.986,1541220.0,778676.0,762544.0,0.945,414.0,0.944,520.0,0.943,3118.0,0.942,77.0,0.941,994.0,0.948,986.0,0.949,2300.0,0.95,1280.0,0.952,100.0,0.953,101.0,11.0,20150826111649,-0.038,-3.85,0.993,0.897,0.943,1541220.0,14593.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.463,0.049,0.445
0,sz150019,0.945,0.986,0.986,1542306.0,779662.0,762644.0,0.945,1028.0,0.944,520.0,0.943,3096.0,0.941,994.0,0.94,182.0,0.949,2300.0,0.95,1280.0,0.952,100.0,0.953,101.0,0.954,300.0,11.0,20150826111704,-0.041,-4.16,0.993,0.897,0.943,1542306.0,14603.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.463,0.049,0.445
0,sz150019,0.945,0.986,0.986,1542506.0,779832.0,762674.0,0.945,1877.0,0.943,2032.0,0.941,494.0,0.94,182.0,0.939,381.0,0.949,2160.0,0.95,1280.0,0.952,100.0,0.953,101.0,0.954,380.0,11.0,20150826111718,-0.041,-4.16,0.993,0.897,0.945,1542506.0,14605.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.463,0.049,0.445
0,sz150019,0.946,0.986,0.986,1542866.0,779882.0,762984.0,0.946,832.0,0.945,1775.0,0.943,623.0,0.941,494.0,0.94,282.0,0.949,2185.0,0.95,1280.0,0.952,100.0,0.953,101.0,0.954,380.0,11.0,20150826111734,-0.04,-4.06,0.993,0.897,0.945,1542866.0,14608.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.463,0.049,0.445
0,sz150019,0.946,0.986,0.986,1543086.0,780002.0,763084.0,0.946,732.0,0.945,1775.0,0.943,623.0,0.941,494.0,0.94,252.0,0.948,663.0,0.949,2185.0,0.95,1280.0,0.952,100.0,0.953,101.0,11.0,20150826111745,-0.04,-4.06,0.993,0.897,0.945,1543086.0,14610.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.463,0.049,0.445
0,sz150019,0.948,0.986,0.986,1543928.0,780666.0,763262.0,0.948,39.0,0.946,670.0,0.945,1775.0,0.943,520.0,0.941,494.0,0.949,2185.0,0.95,1280.0,0.952,100.0,0.953,101.0,0.954,300.0,11.0,20150826111800,-0.038,-3.85,0.993,0.897,0.945,1543928.0,14618.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.463,0.049,0.445
0,sz150019,0.947,0.986,0.986,1543981.0,780678.0,763302.0,0.948,100.0,0.947,286.0,0.946,670.0,0.945,2125.0,0.943,520.0,0.949,2185.0,0.95,1280.0,0.952,100.0,0.953,101.0,0.954,300.0,11.0,20150826111812,-0.039,-3.96,0.993,0.897,0.948,1543981.0,14619.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.463,0.049,0.445
0,sz150019,0.949,0.986,0.986,1544081.0,780778.0,763302.0,0.948,100.0,0.947,476.0,0.946,680.0,0.945,2125.0,0.943,520.0,0.949,2085.0,0.95,1280.0,0.952,100.0,0.953,101.0,0.954,300.0,11.0,20150826111827,-0.037,-3.75,0.993,0.897,0.948,1544081.0,14620.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.463,0.049,0.445
0,sz150019,0.949,0.986,0.986,1544630.0,781308.0,763322.0,0.948,630.0,0.947,446.0,0.946,680.0,0.945,1457.0,0.943,520.0,0.949,1556.0,0.95,1280.0,0.952,100.0,0.953,101.0,0.954,300.0,11.0,20150826111845,-0.037,-3.75,0.993,0.897,0.948,1544630.0,14625.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.464,0.049,0.445
0,sz150019,0.949,0.986,0.986,1545906.0,782584.0,763322.0,0.948,520.0,0.947,346.0,0.946,2680.0,0.945,1457.0,0.943,520.0,0.949,310.0,0.95,1350.0,0.952,100.0,0.953,101.0,0.954,300.0,11.0,20150826111857,-0.037,-3.75,0.993,0.897,0.948,1545906.0,14637.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.464,0.049,0.444
0,sz150019,0.949,0.986,0.986,1546226.0,782904.0,763322.0,0.949,1362.0,0.948,520.0,0.947,346.0,0.946,2680.0,0.945,1457.0,0.95,1350.0,0.952,100.0,0.953,101.0,0.954,300.0,0.955,5116.0,11.0,20150826111913,-0.037,-3.75,0.993,0.897,0.949,1546226.0,14640.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.464,0.049,0.444
0,sz150019,0.95,0.986,0.986,1547587.0,784259.0,763328.0,0.95,89.0,0.949,1362.0,0.948,520.0,0.947,346.0,0.946,2680.0,0.952,100.0,0.953,201.0,0.954,300.0,0.955,5116.0,0.957,1351.0,11.0,20150826111927,-0.036,-3.65,0.993,0.897,0.949,1547587.0,14653.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.465,0.049,0.444
0,sz150019,0.952,0.986,0.986,1548359.0,784309.0,764050.0,0.95,519.0,0.949,679.0,0.948,520.0,0.947,336.0,0.946,2260.0,0.952,100.0,0.953,201.0,0.954,383.0,0.955,5116.0,0.957,1351.0,11.0,20150826111942,-0.034,-3.45,0.993,0.897,0.949,1548359.0,14660.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.464,0.049,0.444
0,sz150019,0.952,0.986,0.986,1548459.0,784409.0,764050.0,0.952,100.0,0.95,869.0,0.949,679.0,0.948,520.0,0.947,286.0,0.953,201.0,0.954,383.0,0.955,5116.0,0.957,1351.0,0.958,353.0,11.0,20150826111955,-0.034,-3.45,0.993,0.897,0.949,1548459.0,14661.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.464,0.049,0.444
0,sz150019,0.954,0.986,0.986,1549060.0,785010.0,764050.0,0.953,199.0,0.952,636.0,0.95,869.0,0.949,679.0,0.948,520.0,0.954,33.0,0.955,5116.0,0.957,1351.0,0.958,353.0,0.959,131.0,11.0,20150826112007,-0.032,-3.25,0.993,0.897,0.953,1549060.0,14667.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.465,0.049,0.444
0,sz150019,0.955,0.986,0.986,1549572.0,785493.0,764079.0,0.954,444.0,0.953,162.0,0.952,688.0,0.951,2000.0,0.95,924.0,0.955,4666.0,0.957,1351.0,0.958,14.0,0.959,131.0,0.96,278.0,11.0,20150826112025,-0.031,-3.14,0.993,0.897,0.953,1549572.0,14672.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.465,0.049,0.443
0,sz150019,0.955,0.986,0.986,1555254.0,791175.0,764079.0,0.955,2120.0,0.954,40.0,0.953,253.0,0.952,436.0,0.951,2000.0,0.956,200.0,0.957,1351.0,0.958,14.0,0.959,101.0,0.96,278.0,11.0,20150826112039,-0.031,-3.14,0.993,0.897,0.953,1555254.0,14726.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.467,0.049,0.442
0,sz150019,0.961,0.986,0.986,1557248.0,793169.0,764079.0,0.96,1055.0,0.956,898.0,0.955,4361.0,0.954,40.0,0.953,252.0,0.961,51.0,0.962,103.0,0.963,759.0,0.964,116.0,0.965,1839.0,11.0,20150826112054,-0.025,-2.54,0.993,0.897,0.953,1557248.0,14745.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.468,0.049,0.442
0,sz150019,0.966,0.986,0.986,1559937.0,795858.0,764079.0,0.966,177.0,0.965,2393.0,0.963,1014.0,0.961,1349.0,0.96,1762.0,0.967,56.0,0.968,1250.0,0.969,113.0,0.97,1717.0,0.971,101.0,11.0,20150826112110,-0.02,-2.03,0.993,0.897,0.965,1559937.0,14771.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.468,0.049,0.441
0,sz150019,0.968,0.986,0.986,1561263.0,796698.0,764565.0,0.968,1045.0,0.967,100.0,0.966,972.0,0.965,3151.0,0.961,550.0,0.969,113.0,0.97,1717.0,0.971,101.0,0.972,10242.0,0.973,5836.0,11.0,20150826112122,-0.018,-1.83,0.993,0.897,0.965,1561263.0,14784.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.468,0.049,0.441
0,sz150019,0.972,0.986,0.986,1565261.0,798866.0,766395.0,0.971,1607.0,0.97,555.0,0.969,163.0,0.968,2022.0,0.967,300.0,0.972,9192.0,0.973,5816.0,0.974,14.0,0.975,1348.0,0.976,350.0,11.0,20150826112137,-0.014,-1.42,0.993,0.897,0.965,1565261.0,14823.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.469,0.049,0.441
0,sz150019,0.973,0.986,0.986,1576305.0,808820.0,767485.0,0.972,3483.0,0.971,1577.0,0.97,85.0,0.969,163.0,0.968,1620.0,0.973,4534.0,0.974,469.0,0.975,1348.0,0.976,350.0,0.977,101.0,11.0,20150826112154,-0.013,-1.32,0.993,0.897,0.965,1576305.0,14930.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.042,0.472,0.048,0.438
0,sz150019,0.972,0.986,0.986,1581407.0,812939.0,768468.0,0.973,5.0,0.972,3396.0,0.971,1074.0,0.97,85.0,0.969,163.0,0.974,351.0,0.975,1348.0,0.976,350.0,0.977,101.0,0.978,103.0,11.0,20150826112207,-0.014,-1.42,0.993,0.897,0.973,1581407.0,14980.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.041,0.473,0.048,0.438
0,sz150019,0.975,0.986,0.986,1583957.0,815002.0,768955.0,0.975,181.0,0.974,782.0,0.973,3479.0,0.972,3216.0,0.971,1074.0,0.976,350.0,0.977,101.0,0.978,103.0,0.979,1.0,0.98,2632.0,11.0,20150826112224,-0.011,-1.12,0.993,0.897,0.973,1583957.0,15005.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.041,0.474,0.048,0.437
0,sz150019,0.977,0.986,0.986,1585848.0,815411.0,770437.0,0.977,2578.0,0.976,669.0,0.975,373.0,0.974,762.0,0.973,1905.0,0.978,103.0,0.979,11.0,0.98,2632.0,0.981,101.0,0.982,702.0,11.0,20150826112236,-0.009,-0.91,0.993,0.897,0.973,1585848.0,15023.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.041,0.473,0.048,0.437
0,sz150019,0.98,0.986,0.986,1588631.0,817694.0,770937.0,0.979,243.0,0.978,2798.0,0.977,2628.0,0.976,6.0,0.975,368.0,0.98,551.0,0.981,101.0,0.982,702.0,0.983,339.0,0.984,150.0,11.0,20150826112255,-0.006,-0.61,0.993,0.897,0.973,1588631.0,15050.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.041,0.474,0.048,0.437
0,sz150019,0.984,0.986,0.986,1594054.0,822847.0,771207.0,0.985,1104.0,0.984,88.0,0.983,826.0,0.982,269.0,0.981,820.0,0.986,7528.0,0.987,2.0,0.988,1014.0,0.989,7695.0,0.99,11393.0,11.0,20150826112310,-0.002,-0.2,0.993,0.897,0.98,1594054.0,15104.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.041,0.476,0.048,0.436
0,sz150019,0.984,0.986,0.986,1596508.0,823137.0,773371.0,0.984,56.0,0.983,780.0,0.982,269.0,0.981,620.0,0.98,382.0,0.985,992.0,0.986,6720.0,0.987,7.0,0.988,1142.0,0.989,879.0,11.0,20150826112325,-0.002,-0.2,0.993,0.897,0.98,1596508.0,15128.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.041,0.475,0.048,0.437
0,sz150019,0.984,0.986,0.986,1599247.0,825019.0,774228.0,0.984,58.0,0.983,95.0,0.982,269.0,0.981,110.0,0.98,179.0,0.985,3411.0,0.986,6720.0,0.987,118.0,0.988,1142.0,0.989,939.0,11.0,20150826112337,-0.002,-0.2,0.993,0.897,0.98,1599247.0,15155.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.041,0.475,0.047,0.436
0,sz150019,0.984,0.986,0.986,1602030.0,826279.0,775751.0,0.984,578.0,0.982,169.0,0.981,30.0,0.98,179.0,0.979,145.0,0.985,1804.0,0.986,6838.0,0.987,118.0,0.988,1142.0,0.989,939.0,11.0,20150826112354,-0.002,-0.2,0.993,0.897,0.98,1602030.0,15182.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.041,0.475,0.047,0.437
0,sz150019,0.985,0.986,0.986,1605059.0,827517.0,777542.0,0.985,7829.0,0.983,244.0,0.982,373.0,0.981,30.0,0.98,339.0,0.986,6838.0,0.987,148.0,0.988,1142.0,0.989,1039.0,0.99,11294.0,11.0,20150826112410,-0.001,-0.1,0.993,0.897,0.982,1605059.0,15212.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.041,0.475,0.047,0.437
0,sz150019,0.986,0.986,0.986,1614852.0,833118.0,781734.0,0.985,1967.0,0.983,100.0,0.982,373.0,0.98,339.0,0.979,145.0,0.986,3457.0,0.987,148.0,0.988,1272.0,0.989,1240.0,0.99,11794.0,11.0,20150826112428,0.0,0.0,0.993,0.897,0.982,1614852.0,15309.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.041,0.476,0.047,0.437
0,sz150019,0.985,0.986,0.986,1619651.0,835358.0,784293.0,0.983,100.0,0.982,373.0,0.98,339.0,0.979,145.0,0.978,1388.0,0.985,2280.0,0.986,2083.0,0.987,173.0,0.988,1272.0,0.989,1390.0,11.0,20150826112443,-0.001,-0.1,0.993,0.897,0.982,1619651.0,15356.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.476,0.047,0.437
0,sz150019,0.98,0.986,0.986,1620672.0,835464.0,785208.0,0.979,145.0,0.978,388.0,0.977,2456.0,0.976,6.0,0.975,368.0,0.98,1501.0,0.982,230.0,0.983,1487.0,0.984,170.0,0.985,3516.0,11.0,20150826112458,-0.006,-0.61,0.993,0.897,0.982,1620672.0,15366.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.476,0.047,0.437
0,sz150019,0.979,0.986,0.986,1620933.0,835585.0,785348.0,0.978,388.0,0.977,2456.0,0.976,6.0,0.975,368.0,0.974,420.0,0.979,362.0,0.98,2079.0,0.982,460.0,0.983,1228.0,0.984,190.0,11.0,20150826112510,-0.007,-0.71,0.993,0.897,0.98,1620933.0,15368.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.476,0.047,0.437
0,sz150019,0.977,0.986,0.986,1622745.0,835589.0,787156.0,0.977,1446.0,0.976,6.0,0.975,368.0,0.974,420.0,0.973,350.0,0.978,1534.0,0.979,1745.0,0.98,2362.0,0.982,460.0,0.983,1428.0,11.0,20150826112528,-0.009,-0.91,0.993,0.897,0.98,1622745.0,15386.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.475,0.047,0.438
0,sz150019,0.976,0.986,0.986,1625857.0,836893.0,788964.0,0.975,362.0,0.974,420.0,0.973,250.0,0.972,270.0,0.971,1074.0,0.976,535.0,0.977,1151.0,0.978,275.0,0.979,721.0,0.98,2369.0,11.0,20150826112543,-0.01,-1.01,0.993,0.897,0.98,1625857.0,15417.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.475,0.047,0.438
0,sz150019,0.974,0.986,0.986,1627166.0,837756.0,789410.0,0.974,86.0,0.973,250.0,0.972,300.0,0.971,1074.0,0.97,224.0,0.975,259.0,0.976,955.0,0.977,1236.0,0.978,543.0,0.979,660.0,11.0,20150826112558,-0.012,-1.22,0.993,0.897,0.98,1627166.0,15429.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.475,0.047,0.438
0,sz150019,0.974,0.986,0.986,1627504.0,838008.0,789496.0,0.973,550.0,0.972,400.0,0.971,1074.0,0.97,224.0,0.969,103.0,0.974,1871.0,0.975,786.0,0.976,955.0,0.977,505.0,0.978,543.0,11.0,20150826112613,-0.012,-1.22,0.993,0.897,0.974,1627504.0,15433.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.475,0.047,0.438
0,sz150019,0.973,0.986,0.986,1629202.0,839446.0,789756.0,0.972,1706.0,0.971,1074.0,0.97,224.0,0.969,103.0,0.968,795.0,0.973,2351.0,0.974,915.0,0.975,958.0,0.976,905.0,0.977,505.0,11.0,20150826112631,-0.013,-1.32,0.993,0.897,0.974,1629202.0,15449.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.475,0.047,0.438
0,sz150019,0.973,0.986,0.986,1632557.0,842513.0,790044.0,0.972,98.0,0.971,74.0,0.97,222.0,0.969,103.0,0.968,795.0,0.973,654.0,0.974,805.0,0.975,746.0,0.976,905.0,0.977,505.0,11.0,20150826112646,-0.013,-1.32,0.993,0.897,0.974,1632557.0,15482.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.476,0.047,0.437
0,sz150019,0.97,0.986,0.986,1633076.0,842628.0,790448.0,0.969,133.0,0.968,775.0,0.965,190.0,0.964,98.0,0.961,150.0,0.97,545.0,0.972,3237.0,0.973,1016.0,0.974,890.0,0.975,746.0,11.0,20150826112701,-0.016,-1.62,0.993,0.897,0.97,1633076.0,15487.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.476,0.047,0.437
0,sz150019,0.968,0.986,0.986,1633938.0,842824.0,791114.0,0.968,528.0,0.965,190.0,0.964,98.0,0.961,150.0,0.96,200.0,0.97,483.0,0.971,362.0,0.972,16790.0,0.973,1086.0,0.974,870.0,11.0,20150826112716,-0.018,-1.83,0.993,0.897,0.97,1633938.0,15495.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.476,0.046,0.437
0,sz150019,0.968,0.986,0.986,1634593.0,843256.0,791336.0,0.968,408.0,0.965,190.0,0.964,98.0,0.961,150.0,0.96,200.0,0.97,937.0,0.971,367.0,0.972,16455.0,0.973,1086.0,0.974,600.0,11.0,20150826112731,-0.018,-1.83,0.993,0.897,0.97,1634593.0,15502.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.04,0.476,0.046,0.437
